# phenotype data from Gray et al. (2015) Genetics 201:213-228
# nrow 1212
# ncol 49
ID,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk1sm,wk2sm,wk3sm,wk4sm,wk5sm,wk6sm,wk7sm,wk8sm,wk9sm,wk10sm,wk11sm,wk12sm,wk13sm,wk14sm,wk15sm,wk16sm,wk1deriv,wk2deriv,wk3deriv,wk4deriv,wk5deriv,wk6deriv,wk7deriv,wk8deriv,wk9deriv,wk10deriv,wk11deriv,wk12deriv,wk13deriv,wk14deriv,wk15deriv,wk16deriv
1419,4.9,8.4,10.5,11.9,13.8,15.7,16.7,18.2,17.5,18.1,18.4,18.7,19.1,19.5,19.5,21.4,5.27003282769463,7.98289512697337,10.2847357875268,12.1939259709427,13.9531970881877,15.5514228534586,16.8046567539004,17.6056484037135,17.9210732181556,18.1397032300632,18.3928037492584,18.6810932671257,19.0071112850509,19.4134514936655,20.0514438335838,21.0468051106992,2.8996478118227,2.51671413332541,2.077604534372,1.80596026109462,1.70393832323244,1.4507770935232,1.04733229981281,0.522570357990267,0.211635660991828,0.233051477091598,0.271350023950221,0.305718538294956,0.348698430247201,0.49656242033569,0.798049534008925,1.21130029472983
1422,4.6,8.3,10.9,14,16.3,17.2,18,21.3,19.8,20.6,21.7,20.4,22.2,22.8,23.2,22.1,4.81474502638059,8.09127675350739,11.1216761023818,13.7995957946613,15.9098230844459,17.4582871971279,18.79349190607,19.9364936519824,20.4367698636776,20.7610300537773,21.0694763764853,21.3740575012088,22.0028955569304,22.5846132948394,22.7546144014773,22.4911534350467,3.37674318819196,3.16489290203111,2.88447843168713,2.42215049468218,1.79136053577639,1.38848156961207,1.30571965064791,0.823259192359568,0.331077452736634,0.326040202078602,0.262881277371763,0.46151703072902,0.691308141047581,0.404917785972377,-0.0558227512964945,-0.462006360164443
1433,8,9.7,11,13.7,17.3,17.5,17.7,18.4,19.1,19.4,19.3,19.6,20.2,21.6,21.3,21.6,7.84904231973748,9.64211959314734,11.6548591566307,14.0104219148598,16.1772905318735,17.4475485315511,18.0781775217902,18.5437040136138,18.9530251904575,19.2313032198954,19.4434113120352,19.8088552571348,20.4072219727912,21.0477328254735,21.4289431036056,21.6763435354029,1.77288052072282,1.85809122227176,2.21220510086975,2.39799533938662,1.76310766731233,0.86095384143797,0.495737936685918,0.444560858006357,0.350561637290449,0.215990211676608,0.256635880736276,0.490122377096577,0.674306593145332,0.529283955338088,0.273720977945429,0.261664262668555
1441,5.1,9.7,13.1,15.7,18.5,19.1,19.9,19.3,20,20.8,20.2,21.7,22,21.7,22.2,23.4,5.46825456465893,9.46240021543479,13.007037536561,15.8904964080638,17.9966086778974,19.171449790269,19.6603833630541,19.812995482907,20.0641317957647,20.4208833630299,20.8013467203033,21.3176043325247,21.7070112588773,21.9853053297527,22.4575080353823,23.1765831255192,4.13644185795312,3.8106204647748,3.23742519865374,2.52396731849735,1.63541895136627,0.777217022653023,0.247037013491601,0.159272001294639,0.327120279461747,0.355910521227013,0.460882409246135,0.490722750272868,0.293220205384251,0.339499419874121,0.600272444634184,0.833244188888822
1457,4.9,8.4,10.6,11.5,13.7,14.9,15.6,15.4,15.5,16.4,15.9,16.4,16.5,17.4,17.9,18.5,5.29830165920995,8.01089986640423,10.2674287288089,12.0424171445008,13.5786883201424,14.7279456617074,15.3680807962016,15.6143874015719,15.7839766009927,15.9866111727647,16.1184828740641,16.338180096034,16.7134008726844,17.2697620305925,17.8820785794042,18.4993581949162,2.89895013846629,2.50540490536086,1.98681144888705,1.64190113338074,1.37936279159049,0.897233251877102,0.399881629078728,0.162565451401547,0.197543979688541,0.163929943422682,0.150255065834696,0.28975656304625,0.475472677841208,0.603098529264467,0.618166325260394,0.613024662665209
1464,6.2,10.1,13.7,15.8,18.2,18.1,18.4,20,20.5,21.6,20.7,20.2,21.6,22.1,23.3,23.6,6.48538829646059,10.133959846345,13.3844580941881,15.8797736048039,17.5245868411372,18.3767314325976,19.0286262427427,19.8310274966136,20.5369364795432,20.9017086218322,20.8447161854927,20.8806356292947,21.3962137067599,22.1710485966987,22.9992046399753,23.7249842855146,3.70528682595825,3.52069558633714,2.90914022187574,2.08018480153667,1.19050681282502,0.648661430544273,0.726965669814366,0.806364082246402,0.572508711601502,0.11564444700335,-0.11174738176636,0.268126102449596,0.693735535769445,0.828170656684598,0.802554637138235,0.623417861210081
1471,5.2,9.2,12.2,16.1,21.3,20.8,22,22.4,23.6,23.9,23.6,24.1,23.9,24.2,25.2,26,5.24671498995998,9.03471400378139,12.7964974352074,16.5205861265007,19.5934089384313,21.2709479868653,22.1620522856295,22.7982368094117,23.3651208652917,23.7018065882398,23.8159618029309,23.9002823520331,24.0412521761912,24.426032505588,25.1069901355833,25.9193949983548,3.83923980843805,3.75582472091423,3.78680864364726,3.55455707265455,2.3856975754061,1.15373820681506,0.705279638928483,0.60700970510997,0.475887279618178,0.200150512901711,0.0760334816927219,0.091142851707362,0.235266231258548,0.545042683923056,0.781776911225486,0.807937149475547
1479,4.3,7.6,9.1,10.9,13.3,14.1,15.8,15.3,16.2,17.4,17.3,16.9,18.2,18.7,19.4,19.4,4.61770792525753,7.09405347199313,9.25119512249243,11.1967931546281,12.9483231538746,14.2983407972496,15.2471983615789,15.8205772741166,16.384331746295,16.9136398832295,17.2078033946938,17.488591924899,18.0385372467912,18.6613067491183,19.1824405179185,19.5491592758639,2.67302167950369,2.29820650629248,2.0346138870311,1.87155699348797,1.57054223316353,1.15091700172257,0.722415383059037,0.526130896642094,0.584461184521052,0.415212192612412,0.225104990225509,0.409223971494052,0.630200680090639,0.588117780801307,0.449038010085991,0.279287759091638
1487,5,8.7,11.6,13.2,17.8,17.2,17.8,18.2,19.5,20.6,20.9,21.1,21.3,22.2,22.2,22.5,5.23622389793683,8.49632987895435,11.4797744643601,14.123011609546,16.3081421222871,17.443131399191,18.0304166476171,18.638294482504,19.4696305474921,20.2820454569842,20.8334192072622,21.1936477144038,21.5444678521364,21.9416770706419,22.2557016827282,22.5240859659544,3.3639726498283,3.13900729770918,2.8106498586048,2.49843845964658,1.68069927658989,0.739123802928972,0.529629087684247,0.727849096273021,0.876616226848714,0.696938919772712,0.426994073370784,0.329891559002746,0.386585625240794,0.367854008748606,0.275699831540081,0.276573351028507
1495,5.7,10.7,13.2,15.7,17.7,19,20.2,19.6,20.8,20.9,20.3,20.4,21.3,21.9,21.9,21.9,6.26061829232753,10.0565694228986,13.2324226620097,15.747378951093,17.6669479742854,19.0135820396359,19.8259745029429,20.2232292671399,20.5203287847784,20.6129982959295,20.5753271308872,20.7440873511048,21.1919907007096,21.6398641590918,21.8878821499666,22.000798315199,4.08176376026862,3.49802034285728,2.84156797734865,2.20813633233125,1.62946263015372,1.07262241268276,0.557127305087645,0.327810049478671,0.2146953425042,-0.0172843331267529,0.0194370283291647,0.332803385336094,0.49934013979365,0.357166479450189,0.15966829017649,0.0869628281655466
